Date,dff,dgs10,dgs2,t10yie,vixcls,dtwexbgs,unrate,gdp,dgs30,dgs5,t5yie,cpiaucsl,payems,us10y_yf,us5y_yf,us3m_yf,gold_close,oil_close,spx_close,nikkei_close,dxy_yf_close
2016-06-28,0.41,1.46,0.61,1.37,18.75,112.7545,4.9,,2.27,1.0,1.32,240.222,144147.0,1.4609999656677246,1.0010000467300415,0.25999999046325684,1315.300048828125,47.849998474121094,2036.0899658203125,15323.1396484375,96.25
2016-06-29,0.41,1.5,0.62,1.4,16.64,111.8597,4.9,,2.3,1.03,1.36,240.222,144147.0,1.4769999980926514,1.0240000486373901,0.2549999952316284,1323.9000244140625,49.880001068115234,2070.77001953125,15566.830078125,95.7699966430664
2016-06-30,0.3,1.49,0.58,1.4,15.63,112.1618,4.9,,2.3,1.01,1.38,240.222,144147.0,1.4880000352859497,1.0110000371932983,0.24799999594688416,1318.4000244140625,48.33000183105469,2098.860107421875,15575.919921875,96.13999938964844
2016-07-01,0.41,1.46,0.59,1.43,14.77,111.6509,4.8,18892.639,2.24,1.0,1.43,240.101,144520.0,1.4559999704360962,1.003999948501587,0.24300000071525574,1336.699951171875,48.9900016784668,2102.949951171875,15682.48046875,95.6500015258789
2016-07-04,0.41,1.46,0.59,1.43,14.77,111.6509,4.8,18892.639,2.24,1.0,1.43,240.101,144520.0,1.4559999704360962,1.003999948501587,0.24300000071525574,1336.699951171875,48.9900016784668,2102.949951171875,15775.7998046875,95.6500015258789
2016-07-05,0.4,1.37,0.56,1.4,15.58,112.4231,4.8,18892.639,2.14,0.94,1.39,240.101,144520.0,1.3669999837875366,0.9380000233650208,0.23800000548362732,1356.4000244140625,46.599998474121094,2088.550048828125,15669.330078125,96.16999816894531
2016-07-06,0.4,1.38,0.58,1.43,14.96,112.5438,4.8,18892.639,2.14,0.95,1.41,240.101,144520.0,1.3849999904632568,0.9620000123977661,0.2630000114440918,1364.9000244140625,47.43000030517578,2099.72998046875,15378.990234375,96.05999755859375
2016-07-07,0.4,1.4,0.58,1.43,14.76,112.5775,4.8,18892.639,2.14,0.97,1.41,240.101,144520.0,1.3869999647140503,0.9589999914169312,0.27000001072883606,1360.0999755859375,45.13999938964844,2097.89990234375,15276.240234375,96.33000183105469
2016-07-08,0.4,1.37,0.61,1.43,13.2,112.3963,4.8,18892.639,2.11,0.95,1.39,240.101,144520.0,1.3660000562667847,0.9520000219345093,0.27300000190734863,1356.5999755859375,45.40999984741211,2129.89990234375,15106.98046875,96.30000305175781
2016-07-11,0.4,1.43,0.66,1.42,13.54,112.5254,4.8,18892.639,2.14,1.03,1.41,240.101,144520.0,1.434000015258789,1.024999976158142,0.2750000059604645,1355.0,44.7599983215332,2137.159912109375,15708.8203125,96.56999969482422
2016-07-12,0.4,1.53,0.69,1.46,13.55,112.1102,4.8,18892.639,2.24,1.1,1.46,240.101,144520.0,1.5130000114440918,1.0829999446868896,0.29499998688697815,1334.0999755859375,46.79999923706055,2152.139892578125,16095.650390625,96.44000244140625
2016-07-13,0.4,1.48,0.68,1.45,13.04,112.0266,4.8,18892.639,2.18,1.07,1.43,240.101,144520.0,1.468000054359436,1.0549999475479126,0.2980000078678131,1342.4000244140625,44.75,2152.429931640625,16231.4296875,96.22000122070312
2016-07-14,0.4,1.53,0.68,1.45,12.82,111.7692,4.8,18892.639,2.25,1.1,1.44,240.101,144520.0,1.531000018119812,1.090999960899353,0.30300000309944153,1331.300048828125,45.68000030517578,2163.75,16385.890625,96.08000183105469
2016-07-15,0.4,1.6,0.71,1.49,12.67,112.2833,4.8,18892.639,2.3,1.15,1.44,240.101,144520.0,1.593999981880188,1.1449999809265137,0.2980000078678131,1326.5,45.95000076293945,2161.739990234375,16497.849609375,96.58000183105469
2016-07-18,0.4,1.59,0.68,1.49,12.44,112.2463,4.8,18892.639,2.3,1.14,1.41,240.101,144520.0,1.5870000123977661,1.1299999952316284,0.2879999876022339,1328.4000244140625,45.2400016784668,2166.889892578125,16497.849609375,96.55999755859375
2016-07-19,0.4,1.56,0.7,1.44,11.97,112.638,4.8,18892.639,2.27,1.12,1.39,240.101,144520.0,1.5579999685287476,1.1119999885559082,0.3100000023841858,1331.5,44.650001525878906,2163.780029296875,16723.310546875,97.05000305175781
2016-07-20,0.4,1.59,0.73,1.46,11.77,112.6743,4.8,18892.639,2.3,1.15,1.4,240.101,144520.0,1.5800000429153442,1.1380000114440918,0.3149999976158142,1318.800048828125,44.939998626708984,2173.02001953125,16681.890625,97.19999694824219
2016-07-21,0.4,1.57,0.7,1.52,12.74,112.6239,4.8,18892.639,2.29,1.11,1.38,240.101,144520.0,1.565000057220459,1.1019999980926514,0.30300000309944153,1330.5,44.75,2165.169921875,16810.220703125,97.0
2016-07-22,0.4,1.57,0.71,1.51,12.02,112.989,4.8,18892.639,2.29,1.13,1.36,240.101,144520.0,1.5700000524520874,1.1200000047683716,0.30300000309944153,1323.0999755859375,44.189998626708984,2175.030029296875,16627.25,97.47000122070312
2016-07-25,0.4,1.58,0.72,1.5,12.87,113.1784,4.8,18892.639,2.29,1.15,1.34,240.101,144520.0,1.5709999799728394,1.1360000371932983,0.2980000078678131,1319.300048828125,43.130001068115234,2168.47998046875,16620.2890625,97.29000091552734
2016-07-26,0.4,1.57,0.75,1.5,13.05,113.0593,4.8,18892.639,2.28,1.15,1.33,240.101,144520.0,1.562999963760376,1.1380000114440918,0.30799999833106995,1320.699951171875,42.91999816894531,2169.179931640625,16383.0400390625,97.16000366210938
2016-07-27,0.4,1.52,0.73,1.49,12.83,113.217,4.8,18892.639,2.23,1.1,1.31,240.101,144520.0,1.5149999856948853,1.1009999513626099,0.28299999237060547,1326.5999755859375,41.91999816894531,2166.580078125,16664.8203125,97.05000305175781
2016-07-28,0.4,1.52,0.72,1.52,12.72,112.7393,4.8,18892.639,2.23,1.09,1.33,240.101,144520.0,1.5110000371932983,1.093999981880188,0.2199999988079071,1332.300048828125,41.13999938964844,2170.06005859375,16476.83984375,96.73999786376953
2016-07-29,0.3,1.46,0.67,1.49,11.87,111.874,4.8,18892.639,2.18,1.03,1.31,240.101,144520.0,1.4579999446868896,1.0329999923706055,0.23999999463558197,1349.0,41.599998474121094,2173.60009765625,16569.26953125,95.52999877929688
2016-08-01,0.4,1.51,0.67,1.46,12.44,111.9757,4.9,18892.639,2.24,1.06,1.27,240.545,144661.0,1.496000051498413,1.0529999732971191,0.23800000548362732,1351.4000244140625,40.060001373291016,2170.840087890625,16635.76953125,95.70999908447266
2016-08-02,0.4,1.55,0.67,1.44,13.37,111.7124,4.9,18892.639,2.29,1.07,1.25,240.545,144661.0,1.5369999408721924,1.0750000476837158,0.2800000011920929,1364.4000244140625,39.5099983215332,2157.030029296875,16391.44921875,95.05999755859375
2016-08-03,0.4,1.55,0.67,1.46,12.86,111.9419,4.9,18892.639,2.29,1.07,1.28,240.545,144661.0,1.5420000553131104,1.0700000524520874,0.2680000066757202,1356.0999755859375,40.83000183105469,2163.7900390625,16083.1103515625,95.55999755859375
2016-08-04,0.4,1.51,0.64,1.47,12.42,111.9149,4.9,18892.639,2.25,1.03,1.3,240.545,144661.0,1.503000020980835,1.027999997138977,0.24799999594688416,1358.800048828125,41.93000030517578,2164.25,16254.8896484375,95.76000213623047
2016-08-05,0.4,1.59,0.72,1.5,11.39,112.3589,4.9,18892.639,2.32,1.13,1.33,240.545,144661.0,1.5820000171661377,1.1299999952316284,0.25,1336.4000244140625,41.79999923706055,2182.8701171875,16254.4501953125,96.19000244140625
2016-08-08,0.4,1.59,0.74,1.51,11.5,112.1456,4.9,18892.639,2.3,1.15,1.34,240.545,144661.0,1.5829999446868896,1.1380000114440918,0.25,1333.4000244140625,43.02000045776367,2180.889892578125,16650.5703125,96.4000015258789
2016-08-09,0.4,1.55,0.71,1.49,11.66,111.722,4.9,18892.639,2.25,1.11,1.3,240.545,144661.0,1.5449999570846558,1.1069999933242798,0.2930000126361847,1339.0,42.77000045776367,2181.739990234375,16764.970703125,96.18000030517578
2016-08-10,0.4,1.5,0.69,1.44,12.05,111.3238,4.9,18892.639,2.23,1.07,1.27,240.545,144661.0,1.5089999437332153,1.0700000524520874,0.27300000190734863,1344.300048828125,41.709999084472656,2175.489990234375,16735.119140625,95.6500015258789
2016-08-11,0.4,1.57,0.76,1.47,11.68,111.1954,4.9,18892.639,2.28,1.16,1.32,240.545,144661.0,1.5729999542236328,1.1510000228881836,0.2750000059604645,1342.5,43.4900016784668,2185.7900390625,16735.119140625,95.86000061035156
2016-08-12,0.4,1.51,0.71,1.44,11.55,111.1787,4.9,18892.639,2.23,1.1,1.29,240.545,144661.0,1.5149999856948853,1.1009999513626099,0.2630000114440918,1335.800048828125,44.4900016784668,2184.050048828125,16919.919921875,95.72000122070312
2016-08-15,0.4,1.55,0.72,1.45,11.81,110.9212,4.9,18892.639,2.27,1.14,1.3,240.545,144661.0,1.5529999732971191,1.1299999952316284,0.2750000059604645,1340.300048828125,45.7400016784668,2190.14990234375,16869.560546875,95.62999725341797
2016-08-16,0.4,1.57,0.76,1.44,12.64,110.4295,4.9,18892.639,2.29,1.16,1.28,240.545,144661.0,1.5759999752044678,1.1579999923706055,0.2879999876022339,1350.5,46.58000183105469,2178.14990234375,16596.509765625,94.79000091552734
2016-08-17,0.4,1.56,0.74,1.47,12.19,110.9459,4.9,18892.639,2.27,1.15,1.31,240.545,144661.0,1.5609999895095825,1.1480000019073486,0.2879999876022339,1342.699951171875,46.790000915527344,2182.219970703125,16745.640625,94.72000122070312
2016-08-18,0.4,1.53,0.71,1.47,11.43,110.3134,4.9,18892.639,2.26,1.12,1.32,240.545,144661.0,1.5360000133514404,1.1139999628067017,0.2849999964237213,1351.199951171875,48.220001220703125,2187.02001953125,16486.009765625,94.16000366210938
2016-08-19,0.4,1.58,0.76,1.48,11.34,110.8163,4.9,18892.639,2.29,1.17,1.34,240.545,144661.0,1.5779999494552612,1.1629999876022339,0.2930000126361847,1340.4000244140625,48.52000045776367,2183.8701171875,16545.8203125,94.51000213623047
2016-08-22,0.4,1.55,0.76,1.47,12.27,110.9997,4.9,18892.639,2.24,1.15,1.34,240.545,144661.0,1.5390000343322754,1.1330000162124634,0.2800000011920929,1337.699951171875,47.04999923706055,2182.639892578125,16598.189453125,94.5199966430664
2016-08-23,0.4,1.55,0.74,1.48,12.38,110.9414,4.9,18892.639,2.24,1.15,1.34,240.545,144661.0,1.5529999732971191,1.1430000066757202,0.3050000071525574,1340.5999755859375,48.099998474121094,2186.89990234375,16497.359375,94.54000091552734
2016-08-24,0.4,1.56,0.76,1.48,13.45,111.2958,4.9,18892.639,2.24,1.13,1.32,240.545,144661.0,1.559000015258789,1.1430000066757202,0.3050000071525574,1324.4000244140625,46.77000045776367,2175.43994140625,16597.30078125,94.79000091552734
2016-08-25,0.4,1.58,0.78,1.49,13.63,111.1726,4.9,18892.639,2.27,1.16,1.33,240.545,144661.0,1.5770000219345093,1.156999945640564,0.3050000071525574,1320.0999755859375,47.33000183105469,2172.469970703125,16555.94921875,94.7699966430664
2016-08-26,0.4,1.62,0.84,1.47,13.65,111.2035,4.9,18892.639,2.29,1.23,1.31,240.545,144661.0,1.6349999904632568,1.2410000562667847,0.3050000071525574,1321.5,47.63999938964844,2169.0400390625,16360.7099609375,95.56999969482422
2016-08-29,0.4,1.57,0.81,1.46,12.94,111.8775,4.9,18892.639,2.22,1.18,1.29,240.545,144661.0,1.565999984741211,1.1770000457763672,0.3050000071525574,1322.9000244140625,46.97999954223633,2180.3798828125,16737.490234375,95.58000183105469
2016-08-30,0.4,1.57,0.8,1.46,13.12,112.2928,4.9,18892.639,2.23,1.18,1.28,240.545,144661.0,1.5700000524520874,1.1820000410079956,0.32499998807907104,1311.699951171875,46.349998474121094,2176.1201171875,16725.359375,96.05000305175781
2016-08-31,0.3,1.58,0.8,1.47,13.42,112.4036,4.9,18892.639,2.23,1.19,1.27,240.545,144661.0,1.5679999589920044,1.1799999475479126,0.3199999928474426,1306.9000244140625,44.70000076293945,2170.949951171875,16887.400390625,96.0199966430664
2016-09-01,0.4,1.57,0.78,1.45,13.48,112.1733,5.0,18892.639,2.23,1.18,1.24,241.176,144967.0,1.5700000524520874,1.1820000410079956,0.3149999976158142,1312.199951171875,43.15999984741211,2170.860107421875,16926.83984375,95.6500015258789
2016-09-02,0.4,1.6,0.8,1.47,11.98,112.0009,5.0,18892.639,2.28,1.2,1.28,241.176,144967.0,1.5959999561309814,1.190000057220459,0.30300000309944153,1322.0999755859375,44.439998626708984,2179.97998046875,16925.6796875,95.87999725341797
2016-09-05,0.4,1.6,0.8,1.47,11.98,112.0009,5.0,18892.639,2.28,1.2,1.28,241.176,144967.0,1.5959999561309814,1.190000057220459,0.30300000309944153,1322.0999755859375,44.439998626708984,2179.97998046875,17037.630859375,95.87999725341797
2016-09-06,0.4,1.55,0.74,1.49,12.02,110.9613,5.0,18892.639,2.24,1.13,1.29,241.176,144967.0,1.5429999828338623,1.121999979019165,0.30300000309944153,1349.4000244140625,44.83000183105469,2186.47998046875,17081.98046875,94.81999969482422
2016-09-07,0.4,1.54,0.74,1.51,11.94,110.9717,5.0,18892.639,2.23,1.12,1.3,241.176,144967.0,1.5410000085830688,1.1230000257492065,0.33000001311302185,1344.300048828125,45.5,2186.159912109375,17012.439453125,94.95999908447266
2016-09-08,0.4,1.61,0.78,1.52,12.51,111.2609,5.0,18892.639,2.32,1.19,1.34,241.176,144967.0,1.6160000562667847,1.190000057220459,0.3330000042915344,1336.800048828125,47.619998931884766,2181.300048828125,16958.76953125,95.02999877929688
2016-09-09,0.4,1.67,0.79,1.5,17.5,111.9879,5.0,18892.639,2.39,1.23,1.32,241.176,144967.0,1.6720000505447388,1.2230000495910645,0.3330000042915344,1330.0999755859375,45.880001068115234,2127.81005859375,16965.759765625,95.33999633789062
2016-09-12,0.4,1.68,0.79,1.51,15.16,112.1516,5.0,18892.639,2.4,1.21,1.33,241.176,144967.0,1.6720000505447388,1.2029999494552612,0.3499999940395355,1321.0,46.290000915527344,2159.0400390625,16672.919921875,95.0999984741211
2016-09-13,0.4,1.73,0.8,1.49,17.85,112.5207,5.0,18892.639,2.47,1.26,1.31,241.176,144967.0,1.7339999675750732,1.253999948501587,0.3449999988079071,1319.0,44.900001525878906,2127.02001953125,16729.0390625,95.62999725341797
2016-09-14,0.4,1.7,0.77,1.49,18.14,112.4678,5.0,18892.639,2.44,1.21,1.3,241.176,144967.0,1.6890000104904175,1.1979999542236328,0.3149999976158142,1321.5,43.58000183105469,2125.77001953125,16614.240234375,95.33000183105469
2016-09-15,0.4,1.71,0.74,1.49,16.3,112.4753,5.0,18892.639,2.48,1.2,1.31,241.176,144967.0,1.7029999494552612,1.1890000104904175,0.27799999713897705,1313.5,43.90999984741211,2147.260009765625,16405.009765625,95.29000091552734
2016-09-16,0.4,1.7,0.77,1.51,15.37,113.1765,5.0,18892.639,2.44,1.21,1.34,241.176,144967.0,1.7009999752044678,1.2100000381469727,0.27300000190734863,1305.800048828125,43.029998779296875,2139.159912109375,16519.2890625,96.11000061035156
2016-09-19,0.4,1.7,0.79,1.5,15.53,112.903,5.0,18892.639,2.45,1.22,1.35,241.176,144967.0,1.6959999799728394,1.2070000171661377,0.23800000548362732,1313.5,43.29999923706055,2139.1201171875,16519.2890625,95.83999633789062
2016-09-20,0.4,1.69,0.79,1.49,15.92,113.1848,5.0,18892.639,2.43,1.2,1.33,241.176,144967.0,1.687999963760376,1.2000000476837158,0.2879999876022339,1313.699951171875,43.439998626708984,2139.760009765625,16492.150390625,96.0199966430664
